3427,238,-1.9631,-5.0510
3427,248,0.4486,-4.2356
3427,249,0.8330,-4.7251
3427,256,0.4746,0.3779
3427,259,-2.1155,-3.0871
3427,260,-1.2736,-2.9552
3427,261,0.5616,1.5551
3427,329,-2.6817,1.6734
3427,330,-1.7082,2.5834
3427,331,-2.9368,2.3374
3427,332,-3.4207,1.4175
3427,354,1.5925,-7.3530
3427,355,1.6554,-6.2903
3427,376,-5.8825,6.8929
3427,391,1.0380,-7.3063
3427,393,-5.1056,-5.0595
3427,394,-5.6829,-4.8727
3427,395,-4.8644,-4.0996
3427,396,-2.2558,-1.9952
3427,415,1.1132,5.7850
3427,416,0.6959,5.2549
3428,142,-2.6486,-1.4094
3428,150,-0.8801,8.0091
3428,151,-0.4511,8.4120
3428,152,0.3588,7.6405
3428,153,0.8725,8.0745
3428,154,1.4226,7.8000
3428,155,1.4130,-5.6328
3428,156,-0.5974,0.7700
3428,157,-5.4514,-5.5976
3428,158,-0.1572,0.0680
3428,159,-0.7998,3.2275
3428,160,-3.5991,-6.1005
3428,162,-1.5182,8.4353
3428,232,-1.5946,-5.2178
3428,233,-1.8827,-6.0373
3428,238,-1.9626,-5.0513
3428,248,0.4482,-4.2361
3428,249,0.8331,-4.7265
3428,256,0.4781,0.3604
3428,259,-2.1247,-3.1137
3428,260,-1.2728,-3.0026
3428,261,0.5577,1.5187
3428,329,-2.6805,1.6741
3428,330,-1.7034,2.6337
3428,331,-2.9296,2.3388
3428,332,-3.4199,1.4182
3428,354,1.6154,-7.3754
3428,355,1.6838,-6.2983
3428,376,-5.8929,6.9031
3428,391,1.0500,-7.3096
3428,393,-5.1144,-5.0575
3428,394,-5.6940,-4.8581
3428,395,-4.8758,-4.0870
3428,396,-2.2456,-1.9412
3428,415,1.0920,5.8147
3428,416,0.6770,5.2834
3429,142,-2.6481,-1.4097
3429,150,-0.8750,8.0387
3429,151,-0.4414,8.4489
3429,152,0.3620,7.6844
3429,153,0.8770,8.1111
3429,154,1.4260,7.8439
3429,155,1.4002,-5.6303
3429,156,-0.6012,0.8057
3429,157,-5.4772,-5.5855
3429,158,-0.1650,0.1159
3429,159,-0.8167,3.1766
3429,160,-3.5992,-6.0761
3429,162,-1.5184,8.4012
3429,232,-1.5903,-5.2359
3429,233,-1.8830,-6.0400
3429,238,-1.9621,-5.0515
3429,248,0.4479,-4.2367
3429,249,0.8333,-4.7278
3429,256,0.4816,0.3428
3429,259,-2.1340,-3.1403
3429,260,-1.2719,-3.0501
3429,261,0.5538,1.4823
3429,329,-2.6793,1.6747
3429,330,-1.6987,2.6840
3429,331,-2.9287,2.3392
3429,332,-3.4191,1.4189
3429,354,1.6382,-7.3977
3429,355,1.7122,-6.3064
3429,376,-5.9034,6.9133
3429,391,1.0619,-7.3128
3429,393,-5.1232,-5.0555
3429,394,-5.7052,-4.8436
3429,395,-4.8873,-4.0745
3429,396,-2.2364,-1.8775
3429,415,1.0708,5.8445
3429,416,0.6581,5.3119
3430,142,-2.6477,-1.4099
3430,150,-0.8699,8.0683
3430,151,-0.4316,8.4857
3430,152,0.3653,7.7283
3430,153,0.8816,8.1477
3430,154,1.4294,7.8879
3430,155,1.3874,-5.6277
3430,156,-0.6049,0.8415
3430,157,-5.5030,-5.5735
3430,158,-0.1727,0.1637
3430,159,-0.8337,3.1258
3430,160,-3.5992,-6.0517
3430,162,-1.5185,8.3671
3430,232,-1.5860,-5.2541
3430,233,-1.8832,-6.0427
3430,238,-1.9615,-5.0518
3430,248,0.4475,-4.2372
3430,249,0.8334,-4.7292
3430,256,0.4851,0.3253
3430,259,-2.1432,-3.1670
3430,260,-1.2710,-3.0976
3430,261,0.5499,1.4459
3430,329,-2.6781,1.6753
3430,330,-1.6940,2.7343
3430,331,-2.9278,2.3397
3430,332,-3.4183,1.4195
3430,354,1.6610,-7.4201
3430,355,1.7406,-6.3145
3430,376,-5.9138,6.9234
3430,391,1.0739,-7.3160
3430,393,-5.1320,-5.0535
3430,394,-5.7164,-4.8290
3430,395,-4.8987,-4.0619
3430,396,-2.2271,-1.8138
3430,415,1.0495,5.8742
3430,416,0.6392,5.3403
3431,142,-2.6472,-1.4102
3431,150,-0.8648,8.0979
3431,151,-0.4219,8.5225
3431,152,0.3685,7.7722
3431,153,0.8861,8.1843
3431,154,1.4328,7.9319
3431,155,1.3745,-5.6251
3431,156,-0.6087,0.8772
3431,157,-5.5288,-5.5614
3431,158,-0.1805,0.2116
3431,159,-0.8506,3.0749
3431,160,-3.5993,-6.0272
3431,161,2.3430,-7.3324
3431,162,-1.5187,8.3330
3431,232,-1.5817,-5.2722
3431,233,-1.8835,-6.0453
3431,238,-1.9610,-5.0520
3431,248,0.4472,-4.2377
3431,249,0.8336,-4.7305
3431,256,0.4886,0.3078
3431,259,-2.1524,-3.1936
3431,260,-1.2702,-3.1451
3431,261,0.5454,1.4218
3431,329,-2.6769,1.6760
3431,330,-1.6893,2.7845
3431,331,-2.9270,2.3402
3431,332,-3.4175,1.4202
3431,354,1.6838,-7.4425
3431,355,1.7643,-6.3417
3431,376,-5.9242,6.9336
3431,391,1.0859,-7.3192
3431,393,-5.1408,-5.0515
3431,394,-5.7275,-4.8144
3431,395,-4.9101,-4.0494
3431,396,-2.2178,-1.7501
3431,415,1.0283,5.9040
3431,416,0.6203,5.3688
3432,142,-2.6467,-1.4105
3432,150,-0.8597,8.1275
3432,152,0.3717,7.8161
3432,153,0.8907,8.2209
3432,154,1.4361,7.9759
3432,155,1.3617,-5.6225
3432,156,-0.6125,0.9129
3432,157,-5.5546,-5.5493
3432,158,-0.1883,0.2594
3432,159,-0.8676,3.0241
3432,160,-3.5993,-6.0028
3432,161,2.3510,-7.2680
3432,162,-1.5188,8.2989
3432,232,-1.5774,-5.2903
3432,233,-1.8837,-6.0480
3432,238,-1.9605,-5.0522
3432,248,0.4468,-4.2383
3432,249,0.8337,-4.7319
3432,256,0.4921,0.2903
3432,259,-2.1617,-3.2202
3432,260,-1.2693,-3.1926
3432,261,0.5410,1.3978
3432,329,-2.6757,1.6766
3432,330,-1.6846,2.8348
3432,331,-2.9261,2.3407
3432,332,-3.4167,1.4209
3432,354,1.7067,-7.4648
3432,355,1.7880,-6.3689
3432,376,-5.9347,6.9438
3432,391,1.0978,-7.3224
3432,393,-5.1496,-5.0495
3432,394,-5.7387,-4.7998
3432,395,-4.9216,-4.0368
3432,396,-2.2085,-1.6864
3432,415,1.0071,5.9338
3432,416,0.6014,5.3973
3433,142,-2.6463,-1.4107
3433,150,-0.8546,8.1571
3433,152,0.3749,7.8600
3433,153,0.8952,8.2575
3433,154,1.4395,8.0199
3433,155,1.3488,-5.6199
3433,156,-0.6163,0.9486
3433,158,-0.1961,0.3073
3433,159,-0.8846,2.9732
3433,160,-3.5994,-5.9784
3433,161,2.3589,-7.2036
3433,162,-1.5190,8.2647
3433,232,-1.5731,-5.3084
3433,233,-1.8840,-6.0506
3433,238,-1.9600,-5.0525
3433,248,0.4465,-4.2388
3433,249,0.8338,-4.7332
3433,256,0.4956,0.2727
3433,259,-2.1709,-3.2468
3433,260,-1.2685,-3.2401
3433,261,0.5365,1.3738
3433,329,-2.6745,1.6773
3433,330,-1.6799,2.8851
3433,331,-2.9252,2.3411
3433,332,-3.4159,1.4215
3433,354,1.7295,-7.4872
3433,355,1.8116,-6.3961
3433,376,-5.9451,6.9539
3433,391,1.1098,-7.3256
3433,393,-5.1583,-5.0476
3433,394,-5.7499,-4.7853
3433,395,-4.9330,-4.0242
3433,396,-2.1992,-1.6227
3433,415,0.9859,5.9635
3433,416,0.5825,5.4257
3434,142,-2.6458,-1.4110
3434,150,-0.8496,8.1867
3434,152,0.3781,7.9039
3434,153,0.8998,8.2941
3434,154,1.4429,8.0638
3434,155,1.3360,-5.6173
3434,156,-0.6201,0.9844
3434,158,-0.2039,0.3552
3434,159,-0.9015,2.9223
3434,160,-3.5994,-5.9540
3434,161,2.3669,-7.1392
3434,162,-1.5191,8.2306
3434,232,-1.5688,-5.3265
3434,233,-1.8842,-6.0533
3434,238,-1.9595,-5.0527
3434,248,0.4461,-4.2394
3434,249,0.8340,-4.7346
3434,256,0.4991,0.2552
3434,259,-2.1801,-3.2734
3434,260,-1.2676,-3.2875
3434,261,0.5320,1.3497
3434,329,-2.6734,1.6779
3434,330,-1.6752,2.9354
3434,331,-2.9243,2.3416
3434,332,-3.4151,1.4222
3434,354,1.7523,-7.5095
3434,355,1.8353,-6.4233
3434,376,-5.9555,6.9641
3434,391,1.1217,-7.3288
3434,393,-5.1671,-5.0456
3434,394,-5.7610,-4.7707
3434,395,-4.9445,-4.0117
3434,396,-2.1899,-1.5590
3434,415,0.9845,5.9989
3434,416,0.5636,5.4542
3435,142,-2.6453,-1.4113
3435,150,-0.8445,8.2163
3435,152,0.3814,7.9478
3435,153,0.9043,8.3307
3435,154,1.4463,8.1078
3435,155,1.3232,-5.6148
3435,156,-0.6239,1.0201
3435,158,-0.2117,0.4030
3435,159,-0.9185,2.8715
3435,160,-3.5995,-5.9295
3435,161,2.3749,-7.0748
3435,162,-1.5193,8.1965
3435,232,-1.5645,-5.3446
3435,233,-1.8845,-6.0560
3435,238,-1.9590,-5.0530
3435,248,0.4457,-4.2399
3435,249,0.8341,-4.7360
3435,256,0.5026,0.2377
3435,259,-2.1894,-3.3001
3435,260,-1.2667,-3.3350
3435,261,0.5276,1.3257
3435,329,-2.6722,1.6786
3435,330,-1.6705,2.9857
3435,331,-2.9235,2.3421
3435,332,-3.4142,1.4229
3435,355,1.8590,-6.4505
3435,376,-5.9660,6.9742
3435,391,1.1337,-7.3320
3435,393,-5.1759,-5.0436
3435,394,-5.7722,-4.7561
3435,395,-4.9559,-3.9991
3435,396,-2.1807,-1.4953
3435,415,0.9830,6.0342
3435,416,0.5447,5.4827
3436,142,-2.6449,-1.4115
3436,150,-0.8394,8.2459
3436,152,0.3846,7.9917
3436,153,0.9089,8.3673
3436,154,1.4496,8.1518
3436,155,1.3103,-5.6122
3436,156,-0.6276,1.0558
3436,158,-0.2195,0.4508
3436,159,-0.9354,2.8206
3436,160,-3.5995,-5.9051
3436,161,2.3829,-7.0104
3436,162,-1.5194,8.1624
3436,232,-1.5602,-5.3627
3436,233,-1.8847,-6.0586
3436,238,-1.9585,-5.0532
3436,248,0.4454,-4.2405
3436,249,0.8343,-4.7373
3436,256,0.5061,0.2201
3436,259,-2.1986,-3.3267
3436,260,-1.2659,-3.3825
3436,261,0.5231,1.3017
3436,329,-2.6710,1.6792
3436,330,-1.6658,3.0360
3436,331,-2.9226,2.3426
3436,332,-3.4134,1.4236
3436,355,1.8826,-6.4778
3436,376,-5.9764,6.9844
3436,391,1.1457,-7.3352
3436,393,-5.1847,-5.0416
3436,394,-5.7834,-4.7416
3436,395,-4.9674,-3.9866
3436,396,-2.1714,-1.4316
3436,415,0.9816,6.0695
3436,416,0.5258,5.5111
3437,142,-2.6444,-1.4118
3437,150,-0.8343,8.2755
3437,152,0.3878,8.0356
3437,153,0.9134,8.4039
3437,154,1.4530,8.1958
3437,155,1.2975,-5.6096
3437,156,-0.6314,1.0916
3437,158,-0.2273,0.4987
3437,159,-0.9524,2.7697
3437,160,-3.5996,-5.8807
3437,161,2.3909,-6.9460
3437,162,-1.5196,8.1283
3437,232,-1.5559,-5.3808
3437,233,-1.8850,-6.0613
3437,238,-1.9579,-5.0535
3437,248,0.4450,-4.2410
3437,249,0.8344,-4.7387
3437,256,0.5096,0.2026
3437,259,-2.2079,-3.3533
3437,260,-1.2650,-3.4300
3437,261,0.5187,1.2776
3437,329,-2.6698,1.6799
3437,330,-1.6611,3.0863
3437,331,-2.9217,2.3430
3437,332,-3.4126,1.4242
3437,355,1.9063,-6.5050
3437,376,-5.9868,6.9946
3437,391,1.1576,-7.3384
3437,393,-5.1935,-5.0396
3437,394,-5.7945,-4.7270
3437,395,-4.9788,-3.9740
3437,396,-2.1621,-1.3679
3437,415,0.9801,6.1048
3437,416,0.5069,5.5396
3438,142,-2.6439,-1.4121
3438,150,-0.8292,8.3051
3438,152,0.3910,8.0795
3438,153,0.9180,8.4404
3438,154,1.4564,8.2398
3438,155,1.2847,-5.6070
3438,156,-0.6382,1.1255
3438,158,-0.2351,0.5466
3438,159,-0.9694,2.7189
3438,160,-3.5996,-5.8563
3438,161,2.3989,-6.8816
3438,162,-1.5197,8.0942
3438,232,-1.5516,-5.3990
3438,233,-1.8852,-6.0639
3438,238,-1.9574,-5.0537
3438,248,0.4447,-4.2416
3438,249,0.8346,-4.7400
3438,256,0.5131,0.1851
3438,259,-2.2171,-3.3799
3438,260,-1.2641,-3.4775
3438,261,0.5142,1.2536
3438,329,-2.6686,1.6805
3438,330,-1.6564,3.1365
3438,331,-2.9209,2.3435
3438,332,-3.4118,1.4249
3438,355,1.9300,-6.5322
3438,376,-5.9973,7.0047
3438,391,1.1696,-7.3416
3438,393,-5.2023,-5.0376
3438,394,-5.8057,-4.7124
3438,395,-4.9903,-3.9614
3438,396,-2.1528,-1.3042
3438,415,0.9787,6.1402
3438,416,0.4880,5.5681
3439,142,-2.6435,-1.4123
3439,150,-0.8241,8.3347
3439,152,0.3942,8.1234
3439,153,0.9225,8.4770
3439,154,1.4598,8.2837
3439,155,1.2718,-5.6044
3439,156,-0.6450,1.1594
3439,158,-0.2429,0.5944
3439,159,-0.9863,2.6680
3439,160,-3.5997,-5.8319
3439,161,2.4069,-6.8172
3439,162,-1.5199,8.0601
3439,232,-1.5473,-5.4171
3439,233,-1.8855,-6.0666
3439,238,-1.9569,-5.0540
3439,248,0.4443,-4.2421
3439,249,0.8347,-4.7414
3439,256,0.5167,0.1676
3439,259,-2.2263,-3.4066
3439,260,-1.2631,-3.5234
3439,261,0.5097,1.2296
3439,329,-2.6674,1.6812
3439,330,-1.6517,3.1868
3439,331,-2.9200,2.3440
3439,332,-3.4110,1.4256
3439,355,1.9536,-6.5594
3439,358,-5.3728,-4.4409
3439,376,-6.0077,7.0149
3439,393,-5.2110,-5.0357
3439,394,-5.8169,-4.6979
3439,395,-5.0017,-3.9489
3439,396,-2.1435,-1.2405
3439,415,0.9772,6.1755
3439,416,0.4691,5.5965
3440,142,-2.6430,-1.4126
3440,150,-0.8190,8.3643
3440,152,0.3975,8.1673
3440,153,0.9271,8.5136
3440,154,1.4632,8.3277
3440,155,1.2590,-5.6019
3440,156,-0.6518,1.1933
3440,158,-0.2507,0.6423
3440,159,-1.0004,2.6201
3440,160,-3.5997,-5.8074
3440,161,2.4149,-6.7528
3440,162,-1.5200,8.0259
3440,232,-1.5430,-5.4352
3440,233,-1.8857,-6.0693
3440,238,-1.9564,-5.0542
3440,248,0.4440,-4.2426
3440,249,0.8348,-4.7427
3440,256,0.5202,0.1500
3440,259,-2.2356,-3.4332
3440,260,-1.2620,-3.5694
3440,261,0.5053,1.2055
3440,329,-2.6662,1.6818
3440,330,-1.6469,3.2371
3440,331,-2.9191,2.3445
3440,332,-3.4102,1.4262
3440,355,1.9773,-6.5866
3440,358,-5.3608,-4.4450
3440,376,-6.0181,7.0251
3440,393,-5.2198,-5.0337
3440,394,-5.8280,-4.6833
3440,395,-5.0131,-3.9363
3440,396,-2.1342,-1.1768
3440,415,0.9758,6.2108
3440,416,0.4502,5.6250
3441,142,-2.6425,-1.4129
3441,150,-0.8140,8.3939
3441,152,0.4007,8.2112
3441,154,1.4665,8.3717
3441,155,1.2461,-5.5993
3441,156,-0.6586,1.2273
3441,158,-0.2455,0.6924
3441,159,-1.0146,2.5722
3441,160,-3.5998,-5.7830
3441,161,2.4229,-6.6884
3441,162,-1.5202,7.9918
3441,232,-1.5387,-5.4533
3441,233,-1.8860,-6.0719
3441,238,-1.9559,-5.0545
3441,248,0.4436,-4.2432
3441,249,0.8350,-4.7441
3441,256,0.5237,0.1325
3441,259,-2.2448,-3.4598
3441,260,-1.2610,-3.6153
3441,261,0.5008,1.1815
3441,329,-2.6650,1.6824
3441,330,-1.6422,3.2874
3441,331,-2.9182,2.3449
3441,332,-3.4094,1.4269
3441,355,2.0010,-6.6138
3441,358,-5.3489,-4.4491
3441,359,-6.1966,-3.7049
3441,376,-6.0285,7.0352
3441,393,-5.2286,-5.0317
3441,394,-5.8392,-4.6687
3441,395,-5.0246,-3.9238
3441,396,-2.1250,-1.1131
3441,415,0.9743,6.2461
3441,416,0.4313,5.6535
3442,142,-2.6421,-1.4131
3442,150,-0.8089,8.4235
3442,152,0.4039,8.2551
3442,154,1.4699,8.4157
3442,155,1.2333,-5.5967
3442,156,-0.6654,1.2612
3442,158,-0.2403,0.7424
3442,159,-1.0287,2.5243
3442,160,-3.5998,-5.7586
3442,161,2.4309,-6.6240
3442,162,-1.5203,7.9577
3442,232,-1.5344,-5.4714
3442,233,-1.8862,-6.0746
3442,238,-1.9554,-5.0547
3442,248,0.4433,-4.2437
3442,249,0.8351,-4.7454
3442,256,0.5272,0.1150
3442,259,-2.2540,-3.4864
3442,260,-1.2600,-3.6613
3442,261,0.4964,1.1575
3442,329,-2.6638,1.6831
3442,330,-1.6375,3.3377
3442,331,-2.9174,2.3454
3442,332,-3.4086,1.4276
3442,355,2.0246,-6.6410
3442,358,-5.3369,-4.4532
3442,359,-6.1720,-3.7161
3442,393,-5.2374,-5.0297
3442,394,-5.8504,-4.6542
3442,395,-5.0360,-3.9112
3442,396,-2.1157,-1.0494
3442,415,0.9729,6.2815
3442,416,0.4124,5.6819
3443,142,-2.6416,-1.4134
3443,150,-0.8038,8.4531
3443,152,0.4071,8.2989
3443,154,1.4733,8.4597
3443,155,1.2205,-5.5941
3443,156,-0.6722,1.2951
3443,158,-0.2351,0.7925
3443,159,-1.0428,2.4764
3443,160,-3.5999,-5.7342
3443,161,2.4389,-6.5597
3443,162,-1.5205,7.9236
3443,163,-1.0866,8.5273
3443,232,-1.5301,-5.4895
3443,233,-1.8864,-6.0772
3443,238,-1.9549,-5.0550
3443,248,0.4429,-4.2443
3443,249,0.8353,-4.7468
3443,256,0.5307,0.0974
3443,259,-2.2633,-3.5130
3443,260,-1.2589,-3.7072
3443,261,0.4919,1.1335
3443,329,-2.6627,1.6837
3443,330,-1.6328,3.3880
3443,331,-2.9165,2.3459
3443,332,-3.4078,1.4282
3443,355,2.0483,-6.6683
3443,358,-5.3250,-4.4573
3443,359,-6.1474,-3.7273
3443,393,-5.2462,-5.0277
3443,394,-5.8615,-4.6396
3443,395,-5.0475,-3.8987
3443,396,-2.1064,-0.9857
3443,415,0.9714,6.3168
3443,416,0.3935,5.7104
3444,142,-2.6411,-1.4137
3444,150,-0.7987,8.4827
3444,152,0.4103,8.3428
3444,155,1.2076,-5.5915
3444,156,-0.6789,1.3290
3444,158,-0.2299,0.8426
3444,159,-1.0570,2.4285
3444,160,-3.5999,-5.7097
3444,161,2.4469,-6.4953
3444,162,-1.5206,7.8895
3444,163,-1.0931,8.4956
3444,232,-1.5258,-5.5076
3444,233,-1.8867,-6.0799
3444,238,-1.9544,-5.0552
3444,248,0.4426,-4.2448
3444,249,0.8354,-4.7481
3444,256,0.5342,0.0799
3444,259,-2.2725,-3.5397
3444,260,-1.2579,-3.7532
3444,261,0.4874,1.1094
3444,329,-2.6615,1.6844
3444,330,-1.6281,3.4383
3444,331,-2.9156,2.3464
3444,332,-3.4070,1.4289
3444,355,2.0720,-6.6955
3444,358,-5.3131,-4.4614
3444,359,-6.1228,-3.7384
3444,393,-5.2550,-5.0257
3444,394,-5.8727,-4.6250
3444,395,-5.0589,-3.8861
3444,396,-2.0971,-0.9220
3444,415,0.9700,6.3521
3444,416,0.3746,5.7388
3445,142,-2.6407,-1.4139
3445,150,-0.7936,8.5123
3445,152,0.4136,8.3867
3445,155,1.1948,-5.5889
3445,156,-0.6857,1.3630
3445,158,-0.2247,0.8927
3445,159,-1.0711,2.3806
3445,160,-3.6000,-5.6853
3445,161,2.4549,-6.4309
3445,162,-1.5208,7.8554
3445,163,-1.0996,8.4639
3445,232,-1.5151,-5.5450
3445,233,-1.8869,-6.0825
3445,238,-1.9538,-5.0555
3445,248,0.4422,-4.2454
3445,249,0.8356,-4.7495
3445,256,0.5377,0.0624
3445,259,-2.2818,-3.5663
3445,260,-1.2568,-3.7991
3445,261,0.4830,1.0854
3445,329,-2.6603,1.6850
3445,330,-1.6234,3.4885
3445,331,-2.9147,2.3468
3445,332,-3.4061,1.4296
3445,355,2.0956,-6.7227
3445,358,-5.3011,-4.4655
3445,359,-6.0981,-3.7496
3445,393,-5.2638,-5.0238
3445,394,-5.8839,-4.6105
3445,395,-5.0704,-3.8735
3445,396,-2.0878,-0.8583
3445,415,0.9685,6.3875
3445,416,0.3557,5.7673
3446,142,-2.6402,-1.4142
3446,152,0.4168,8.4306
3446,155,1.1820,-5.5864
3446,156,-0.6925,1.3969
3446,158,-0.2195,0.9428
3446,159,-1.0852,2.3327
3446,160,-3.6000,-5.6609
3446,161,2.4629,-6.3665
3446,162,-1.5209,7.8212
3446,163,-1.1061,8.4322
3446,232,-1.5044,-5.5823
3446,233,-1.8872,-6.0852
3446,238,-1.9533,-5.0557
3446,248,0.4419,-4.2459
3446,249,0.8357,-4.7508
3446,256,0.5412,0.0449
3446,259,-2.2910,-3.5929
3446,260,-1.2558,-3.8451
3446,261,0.4785,1.0614
3446,329,-2.6591,1.6857
3446,330,-1.6187,3.5388
3446,331,-2.9139,2.3473
3446,332,-3.4053,1.4302
3446,355,2.1193,-6.7499
3446,358,-5.2892,-4.4696
3446,359,-6.0735,-3.7608
3446,393,-5.2725,-5.0218
3446,394,-5.8950,-4.5959
3446,395,-5.0818,-3.8610
3446,396,-2.0786,-0.7946
3446,415,0.9671,6.4228
3446,416,0.3368,5.7958
3447,142,-2.6397,-1.4144
3447,155,1.1691,-5.5838
3447,156,-0.6993,1.4308
3447,158,-0.2143,0.9928
3447,159,-1.0994,2.2848
3447,160,-3.6001,-5.6365
3447,161,2.4709,-6.3021
3447,162,-1.5211,7.7871
3447,163,-1.1127,8.4005
3447,232,-1.4937,-5.6196
3447,233,-1.8874,-6.0879
3447,238,-1.9528,-5.0560
3447,248,0.4415,-4.2465
3447,249,0.8358,-4.7522
3447,256,0.5447,0.0273
3447,259,-2.3002,-3.6195
3447,260,-1.2547,-3.8910
3447,261,0.4740,1.0373
3447,329,-2.6579,1.6863
3447,330,-1.6140,3.5891
3447,331,-2.9130,2.3478
3447,332,-3.4045,1.4309
3447,355,2.1430,-6.7771
3447,358,-5.2772,-4.4737
3447,359,-6.0489,-3.7719
3447,393,-5.2813,-5.0198
3447,394,-5.9062,-4.5813
3447,395,-5.0932,-3.8484
3447,396,-2.0693,-0.7309
3447,415,0.9657,6.4581
3447,416,0.3179,5.8242
3448,142,-2.6393,-1.4147
3448,155,1.1563,-5.5812
3448,156,-0.7061,1.4647
3448,158,-0.2091,1.0429
3448,159,-1.1135,2.2369
3448,160,-3.6001,-5.6120
3448,161,2.4789,-6.2377
3448,162,-1.5212,7.7530
3448,163,-1.1192,8.3689
3448,232,-1.4830,-5.6569
3448,233,-1.8877,-6.0905
3448,238,-1.9523,-5.0562
3448,248,0.4412,-4.2470
3448,249,0.8360,-4.7535
3448,256,0.5482,0.0098
3448,259,-2.3095,-3.6462
3448,260,-1.2537,-3.9370
3448,261,0.4696,1.0133
3448,329,-2.6567,1.6870
3448,330,-1.6093,3.6394
3448,331,-2.9121,2.3483
3448,332,-3.4037,1.4316
3448,355,2.1667,-6.8043
3448,358,-5.2653,-4.4777
3448,359,-6.0242,-3.7831
3448,393,-5.2901,-5.0178
3448,394,-5.9174,-4.5668
3448,395,-5.1047,-3.8359
3448,396,-2.0600,-0.6672
3448,415,0.9642,6.4934
3448,416,0.2990,5.8527
3449,142,-2.6388,-1.4150
3449,155,1.1434,-5.5786
3449,156,-0.7129,1.4987
3449,158,-0.2039,1.0930
3449,159,-1.1276,2.1890
3449,160,-3.6002,-5.5876
3449,161,2.4869,-6.1733
3449,162,-1.5214,7.7189
3449,163,-1.1257,8.3372
3449,232,-1.4723,-5.6943
3449,233,-1.8879,-6.0932
3449,238,-1.9518,-5.0564
3449,248,0.4408,-4.2475
3449,249,0.8361,-4.7549
3449,256,0.5517,-0.0077
3449,259,-2.3187,-3.6728
3449,260,-1.2527,-3.9829
3449,261,0.4651,0.9893
3449,329,-2.6555,1.6876
3449,330,-1.5926,3.6847
3449,331,-2.9112,2.3487
3449,332,-3.4029,1.4322
3449,355,2.1903,-6.8315
3449,358,-5.2534,-4.4818
3449,359,-5.9996,-3.7943
3449,393,-5.2989,-5.0158
3449,394,-5.9285,-4.5522
3449,395,-5.1154,-3.8272
3449,396,-2.0507,-0.6035
3449,415,0.9628,6.5288
3449,416,0.2925,5.8899
3450,142,-2.6383,-1.4152
3450,155,1.1306,-5.5760
3450,156,-0.7197,1.5326
3450,158,-0.1987,1.1431
3450,159,-1.1418,2.1411
3450,160,-3.6039,-5.5664
3450,161,2.4949,-6.1089
3450,162,-1.5215,7.6848
3450,163,-1.1322,8.3055
3450,232,-1.4616,-5.7316
3450,233,-1.8882,-6.0958
3450,238,-1.9513,-5.0567
3450,248,0.4405,-4.2481
3450,249,0.8363,-4.7562
3450,256,0.5553,-0.0252
3450,259,-2.3279,-3.6994
3450,260,-1.2516,-4.0289
3450,261,0.4607,0.9653
3450,329,-2.6543,1.6883
3450,330,-1.5759,3.7300
3450,331,-2.9104,2.3492
3450,332,-3.4021,1.4329
3450,355,2.2140,-6.8588
3450,358,-5.2414,-4.4859
3450,359,-5.9750,-3.8054
3450,393,-5.3077,-5.0138
3450,394,-5.9397,-4.5376
3450,395,-5.1260,-3.8186
3450,396,-2.0414,-0.5398
3450,415,0.9613,6.5641
3450,416,0.2860,5.9271
3451,142,-2.6379,-1.4155
3451,155,1.1178,-5.5735
3451,156,-0.7265,1.5665
3451,158,-0.1935,1.1932
3451,159,-1.1559,2.0932
3451,160,-3.6076,-5.5451
3451,161,2.5028,-6.0445
3451,162,-1.5217,7.6507
3451,163,-1.1387,8.2738
3451,232,-1.4509,-5.7689
3451,233,-1.8884,-6.0985
3451,238,-1.9508,-5.0569
3451,248,0.4401,-4.2486
3451,249,0.8364,-4.7576
3451,256,0.5554,-0.0276
3451,259,-2.3372,-3.7260
3451,260,-1.2506,-4.0748
3451,261,0.4562,0.9412
3451,329,-2.6532,1.6889
3451,330,-1.5592,3.7753
3451,331,-2.9095,2.3497
3451,332,-3.4013,1.4336
3451,355,2.2377,-6.8860
3451,358,-5.2295,-4.4900
3451,359,-5.9504,-3.8166
3451,393,-5.3149,-5.0025
3451,394,-5.9509,-4.5231
3451,395,-5.1367,-3.8099
3451,396,-2.0321,-0.4761
3451,415,0.9599,6.5994
3451,416,0.2796,5.9642
3452,142,-2.6374,-1.4158
3452,155,1.1049,-5.5709
3452,156,-0.7333,1.6004
3452,158,-0.1883,1.2433
3452,159,-1.1700,2.0453
3452,160,-3.6113,-5.5239
3452,161,2.5108,-5.9801
3452,162,-1.5219,7.6165
3452,163,-1.1453,8.2421
3452,232,-1.4402,-5.8062
3452,233,-1.8887,-6.1012
3452,238,-1.9503,-5.0572
3452,248,0.4397,-4.2492
3452,249,0.8365,-4.7589
3452,256,0.5555,-0.0300
3452,259,-2.3464,-3.7527
3452,260,-1.2495,-4.1208
3452,261,0.4517,0.9172
3452,329,-2.6520,1.6895
3452,330,-1.5426,3.8205
3452,331,-2.9086,2.3502
3452,332,-3.4005,1.4343
3452,334,-4.8269,3.1602
3452,355,2.2613,-6.9132
3452,358,-5.2176,-4.4941
3452,359,-5.9257,-3.8278
3452,393,-5.3220,-4.9912
3452,394,-5.9620,-4.5085
3452,395,-5.1473,-3.8013
3452,396,-2.0229,-0.4124
3452,415,0.9584,6.6347
3452,416,0.2731,6.0014
3453,142,-2.6369,-1.4160
3453,155,1.0921,-5.5683
